cve_id,published,last_modified,published_year,description,all_nvd_cwes,cwe_699_matches,number_of_nvd_cwes,number_of_cwe_699_matches
CVE-2023-33553,2023-06-07T15:15:09.480,2026-06-17T06:01:55.117,2023,An issue in Planet Technologies WDRT-1800AX v1.01-CP21 allows attackers to bypass authentication and escalate privileges to root via manipulation of the LoginStatus cookie.,CWE-287|CWE-306,CWE-306,2,1
CVE-2023-3142,2023-06-07T15:15:09.533,2026-06-17T06:13:26.740,2023,Cross-site Scripting (XSS) - Stored in GitHub repository microweber/microweber prior to 2.0.,CWE-79,CWE-79,1,1
CVE-2023-3143,2023-06-07T15:15:09.617,2026-06-17T06:13:26.867,2023,A vulnerability classified as problematic has been found in SourceCodester Online Discussion Forum Site 1.0. Affected is an unknown function of the file admin\posts\manage_post.php. The manipulation of the argument content leads to cross site scripting. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used. The identifier of this vulnerability is VDB-231012.,CWE-79,CWE-79,1,1
CVE-2023-3144,2023-06-07T15:15:09.710,2026-06-17T06:13:26.997,2023,A vulnerability classified as problematic was found in SourceCodester Online Discussion Forum Site 1.0. Affected by this vulnerability is an unknown functionality of the file admin\posts\manage_post.php. The manipulation of the argument title leads to cross site scripting. The attack can be launched remotely. The exploit has been disclosed to the public and may be used. The identifier VDB-231013 was assigned to this vulnerability.,CWE-79,CWE-79,1,1
CVE-2023-3145,2023-06-07T15:15:09.793,2026-06-17T06:13:27.120,2023,"A vulnerability, which was classified as critical, has been found in SourceCodester Online Discussion Forum Site 1.0. Affected by this issue is some unknown functionality of the file classes\Users.php?f=registration. The manipulation of the argument username leads to sql injection. The attack may be launched remotely. The exploit has been disclosed to the public and may be used. VDB-231014 is the identifier assigned to this vulnerability.",CWE-89,CWE-89,1,1
CVE-2023-2442,2023-06-07T16:15:09.403,2026-06-17T05:52:35.820,2023,"An issue has been discovered in GitLab CE/EE affecting all versions starting from 15.11 before 15.11.7, all versions starting from 16.0 before 16.0.2. A specially crafted merge request could lead to a stored XSS on the client side which allows attackers to perform arbitrary actions on behalf of victims.",CWE-79,CWE-79,1,1
CVE-2023-3146,2023-06-07T16:15:09.523,2026-06-17T06:13:27.260,2023,"A vulnerability, which was classified as critical, was found in SourceCodester Online Discussion Forum Site 1.0. This affects an unknown part of the file admin\categories\manage_category.php. The manipulation of the argument id leads to sql injection. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used. The associated identifier of this vulnerability is VDB-231015.",CWE-89,CWE-89,1,1
CVE-2023-3147,2023-06-07T16:15:09.630,2026-06-17T06:13:27.393,2023,A vulnerability has been found in SourceCodester Online Discussion Forum Site 1.0 and classified as critical. This vulnerability affects unknown code of the file admin\categories\view_category.php. The manipulation of the argument id leads to sql injection. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used. The identifier of this vulnerability is VDB-231016.,CWE-89,CWE-89,1,1
CVE-2023-0121,2023-06-07T17:15:09.727,2026-06-17T05:24:49.730,2023,"A denial of service issue was discovered in GitLab CE/EE affecting all versions starting from 13.2.4 before 15.10.8, all versions starting from 15.11 before 15.11.7, all versions starting from 16.0 before 16.0.2 which allows an attacker to cause high resource consumption using malicious test report artifacts.",CWE-770,CWE-770,1,1
CVE-2023-1825,2023-06-07T17:15:09.900,2026-06-17T05:28:50.270,2023,"An issue has been discovered in GitLab EE affecting all versions starting from 15.7 before 15.10.8, all versions starting from 15.11 before 15.11.7, all versions starting from 16.0 before 16.0.2. It was possible to disclose issue notes to an unauthorized user at project export.",CWE-201,CWE-201,1,1
CVE-2023-2001,2023-06-07T17:15:09.967,2026-06-17T05:51:10.400,2023,"An issue has been discovered in GitLab CE/EE affecting all versions before 15.10.8, all versions starting from 15.11 before 15.11.7, all versions starting from 16.0 before 16.0.2. An attacker was able to spoof protected tags, which could potentially lead a victim to download malicious code.",CWE-290,CWE-290,1,1
CVE-2023-2013,2023-06-07T17:15:10.030,2026-06-17T05:51:11.840,2023,"An issue has been discovered in GitLab CE/EE affecting all versions starting from 1.2 before 15.10.8, all versions starting from 15.11 before 15.11.7, all versions starting from 16.0 before 16.0.2. An issue was found that allows someone to abuse a discrepancy between the Web application display and the git command line interface to social engineer victims into cloning non-trusted code.",CWE-1021,CWE-1021,1,1
CVE-2023-2015,2023-06-07T17:15:10.087,2026-06-17T05:51:12.130,2023,"An issue has been discovered in GitLab CE/EE affecting all versions starting from 15.8 before 15.10.8, all versions starting from 15.11 before 15.11.7, all versions starting from 16.0 before 16.0.2. A reflected XSS was possible when creating new abuse reports which allows attackers to perform arbitrary actions on behalf of victims.",CWE-79,CWE-79,1,1
CVE-2023-2198,2023-06-07T17:15:10.150,2026-06-17T05:51:58.353,2023,"An issue has been discovered in GitLab CE/EE affecting all versions starting from 8.7 before 15.10.8, all versions starting from 15.11 before 15.11.7, all versions starting from 16.0 before 16.0.2. A Regular Expression Denial of Service was possible via sending crafted payloads to the preview_markdown endpoint.",CWE-1333,CWE-1333,1,1
CVE-2023-2199,2023-06-07T17:15:10.207,2026-06-17T05:51:58.490,2023,"An issue has been discovered in GitLab CE/EE affecting all versions starting from 12.0 before 15.10.8, all versions starting from 15.11 before 15.11.7, all versions starting from 16.0 before 16.0.2. A Regular Expression Denial of Service was possible via sending crafted payloads to the preview_markdown endpoint.",CWE-1333,CWE-1333,1,1
CVE-2023-2485,2023-06-07T17:15:10.270,2026-06-17T05:52:41.693,2023,"An issue has been discovered in GitLab CE/EE affecting all versions starting from 14.1 before 15.10.8, all versions starting from 15.11 before 15.11.7, all versions starting from 16.0 before 16.0.2. A malicious maintainer in a project can escalate other users to Owners in that project if they import members from another project that those other users are Owners of.",CWE-266,CWE-266,1,1
CVE-2023-2589,2023-06-07T17:15:10.330,2026-06-17T05:52:57.410,2023,"An issue has been discovered in GitLab EE affecting all versions starting from 12.0 before 15.10.8, all versions starting from 15.11 before 15.11.7, all versions starting from 16.0 before 16.0.2. An attacker can clone a repository from a public project, from a disallowed IP, even after the top-level group has enabled IP restrictions on the group.",CWE-346,CWE-346,1,1
CVE-2023-3148,2023-06-07T17:15:10.397,2026-06-17T06:13:27.527,2023,A vulnerability was found in SourceCodester Online Discussion Forum Site 1.0 and classified as critical. This issue affects some unknown processing of the file admin\posts\manage_post.php. The manipulation of the argument id leads to sql injection. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used. The identifier VDB-231017 was assigned to this vulnerability.,CWE-89,CWE-89,1,1
CVE-2023-3149,2023-06-07T17:15:10.483,2026-06-17T06:13:27.657,2023,A vulnerability was found in SourceCodester Online Discussion Forum Site 1.0. It has been classified as critical. Affected is an unknown function of the file admin\user\manage_user.php. The manipulation of the argument id leads to sql injection. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used. VDB-231018 is the identifier assigned to this vulnerability.,CWE-89,CWE-89,1,1
CVE-2023-29345,2023-06-07T18:15:09.673,2026-06-17T05:49:50.867,2023,Microsoft Edge (Chromium-based) Security Feature Bypass Vulnerability,CWE-79,CWE-79,1,1
CVE-2023-34108,2023-06-07T18:15:09.817,2026-06-17T06:02:54.707,2023,"mailcow is a mail server suite based on Dovecot, Postfix and other open source software, that provides a modern web UI for user/server administration. A vulnerability has been discovered in mailcow which allows an attacker to manipulate internal Dovecot variables by using specially crafted passwords during the authentication process. The issue arises from the behavior of the `passwd-verify.lua` script, which is responsible for verifying user passwords during login attempts. Upon a successful login, the script returns a response in the format of ""password=<valid-password>"", indicating the successful authentication. By crafting a password with additional key-value pairs appended to it, an attacker can manipulate the returned string and influence the internal behavior of Dovecot. For example, using the password ""123 mail_crypt_save_version=0"" would cause the `passwd-verify.lua` script to return the string ""password=123 mail_crypt_save_version=0"". Consequently, Dovecot will interpret this string and set the internal variables accordingly, leading to unintended consequences. This vulnerability can be exploited by an authenticated attacker who has the ability to set their own password. Successful exploitation of this vulnerability could result in unauthorized access to user accounts, bypassing security controls, or other malicious activities. This issue has been patched in version `2023-05a`. Users are advised to upgrade. There are no known workarounds for this vulnerability.",CWE-78,CWE-78,1,1
CVE-2023-3150,2023-06-07T18:15:10.050,2026-06-17T06:13:27.787,2023,A vulnerability was found in SourceCodester Online Discussion Forum Site 1.0. It has been declared as critical. Affected by this vulnerability is an unknown functionality of the file posts\manage_post.php. The manipulation of the argument id leads to sql injection. The attack can be launched remotely. The exploit has been disclosed to the public and may be used. The associated identifier of this vulnerability is VDB-231019.,CWE-89,CWE-89,1,1
CVE-2023-3151,2023-06-07T18:15:10.127,2026-06-17T06:13:27.917,2023,A vulnerability was found in SourceCodester Online Discussion Forum Site 1.0. It has been rated as critical. Affected by this issue is some unknown functionality of the file user\manage_user.php. The manipulation of the argument id leads to sql injection. The attack may be launched remotely. The exploit has been disclosed to the public and may be used. The identifier of this vulnerability is VDB-231020.,CWE-89,CWE-89,1,1
CVE-2023-3152,2023-06-07T18:15:10.193,2026-06-17T06:13:28.053,2023,A vulnerability classified as critical has been found in SourceCodester Online Discussion Forum Site 1.0. This affects an unknown part of the file admin\posts\view_post.php. The manipulation leads to sql injection. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used. The identifier VDB-231021 was assigned to this vulnerability.,CWE-89,CWE-89,1,1
CVE-2023-33282,2023-06-07T20:15:09.740,2026-06-17T06:01:28.733,2023,Marval MSM through 14.19.0.12476 and 15.0 has a System account with default credentials. A remote attacker is able to login and create a valid session. This makes it possible to make backend calls to endpoints in the application.,CWE-276,CWE-276,1,1
CVE-2023-33284,2023-06-07T20:15:09.833,2026-06-17T06:01:29.240,2023,Marval MSM through 14.19.0.12476 and 15.0 has a Remote Code Execution vulnerability. A remote attacker authenticated as any user is able to execute code in context of the web server.,CWE-502,CWE-502,1,1
CVE-2023-33510,2023-06-07T20:15:09.877,2026-06-17T06:01:51.200,2023,Jeecg P3 Biz Chat 1.0.5 allows remote attackers to read arbitrary files through specific parameters.,CWE-22|CWE-668,CWE-22,2,1
CVE-2023-33863,2023-06-07T20:15:09.963,2026-06-17T06:02:23.577,2023,SerialiseValue in RenderDoc before 1.27 allows an Integer Overflow with a resultant Buffer Overflow. 0xffffffff is sign-extended to 0xffffffffffffffff (SIZE_MAX) and then there is an attempt to add 1.,CWE-190,CWE-190,1,1
